
TEST|اختبار حلقة — يعمل
L06|لماذا أكملت كورسات جاد الـ4 كاملة؟ (استخرج السر لنقلّده) ← ملاحظة: لقد حدث سوء فهم فانا لم ابدا الى كورس واحد فقط اسمنت منه نسبه صغيره جدا، بصراحه كورساته ممتازه جدا وطريقه بنائها شيء في غايه الروعه وغايه الجمال وشيء يستحق ان يتعلم منه اي واحد يريد ان يبني منتج تعليمي، لكن فقط اردت ان اوضح سوء الفهم واقولها بصراحه وبعباره واضحه انا لم ادرس من كورساته الا كورس واحد وهو الكورس الاول htmlcss مدرسه من حوالي نسبه 10% فقط، لا ادري ان كان هناك خلل في الموقع او شيء ما قد تسبب في هذا السوء من الفهم لكن الحمد لله اني قد وضحت لك

L07|الإنجليزية في خطتك ← ملاحظة: احسنت لانك طرحت الموضوع لان فلسفتي في تعلم الانجليزيه مختلفه كليا، في البدايه اريد ان استعمل محتوى shortform ، لكن الفكره اعمق وقد شرحتها في الكثير من الملفات يمكنك ان تبحث عنها وان لم تجد يمكنني ان اشرح لك لاحقا فكر وركز وابحث بعمق عنها ان لم تجدها فاضفها في الاسئله التاليه


L08|التقدم الحقيقي عندك يُقاس بـ ← ملاحظة: استقرار المعلومه التي تحدده خوارزميه التكرار المتباعد، والذي في راسي الان وهو قابل للتفاوض والنقاش ان خوارزميه التكرار وتباعد لا تستعمل فقط في المعلومات بل في المهارات، كيف ؟ نحدد المهاره المطلوبه ونصل عليها تمارين متدرجه بحيث نسال المتدرب ان يحل تمرينا معينا فاذا حلها بطريقه ممتازه فنستعمل خوارزم التكرار المتباعد كانها معلومه نستفسر عن الوقت التالي الذي يجب ان يتذكرها فيه ثم في ذلك الوقت لن اعطيه المعلومه بل نعطيه استهداف لنفس المهاره لكن بتمرين اصعب قليلا وهكذا يعني نستعمل الخوارزميه في تحديد اوقات التمارين بحيث لو انه لو فشل يجب ان نخفض الصعوبه والخوارزميه ستحدد موعد اقرب واذا كانت هناك طريقه افضل فانا منفتح على النقاش والاراء
L09|أول مهارة برمجية تريد إثباتها عملياً هذا الشهر؟ ← ملاحظة: لا ادري لكني اخطط الى تعلم الكثير من العمر في البرمجه،frontend, backend, mobile, ML , DL , الخ


L10|مكتبة Udemy (75 كورساً) — الخطة ← ملاحظة: لقد اخترت سابقا اصلا كل هذه الكورسات ليس فيها الا القليل مما احتاج فيها كورسات مصطفى سعد احتاجها وكورسات ثروت سامي ، وقليل اخرون مثل كورسات البيزنس الثلاثه، وكل البقيه قد تخلصت منها قد كتبت هذه الامور اصلا سابقا ابحث عنها واذا لم تعثر عليها سافتح يوديمي بنفسي واختار الكورسات واعطيك القائمه النهائيه


L11|ثقتك أنك ستداوم على النظام الجديد /10 ← ملاحظة: بصراحه اذا كان المنتج الذي في بالي فهي 10،انا اصلا اصرف 80% من الوقت على التعلم، حتى بالطريقه السيئه، الذي يدفعني الى التغيير وتغيير الطريقه واختراع الادوات هو انني اتعلم سنه وسنتين وخمس سنوات ثم اذا اردت ان انظر الى نفسي واحاسب نفسي ماذا تعلمت لا اجد شيئا ولا معلومه ولا اجد اي فرق بيني وبين من لم يدرس اصلا، لا افهم المشكله في الذاكره الضعيفه ام في ضعف الفهم وقله الاستيعاب ام في حب البدء من جديد في كل مره بحيث ادرس فقط الدروس الاولى ثم ابحث عن كراس جديد ادرس منها الدروس الاولى وهكذا دواليك، او مشاكل اخرى لكن الاهم انها ليست مشكله في قوه الاراده انا فعليا اصبر على مشاهده بودكاست اربع ساعات وخمس ساعات فقط لانه مفيد فاظن ان المشكله بما انها ليست في انا فهي سهله الحل ان شاء الله
L12|العائق الأكبر في تعلمك للبرمجة ← غير محدد — اكتبه بالأسفل
T01|بنية المنتج الأولى ← أنت تقرر الأنسب
T02|الاستضافة ← ملاحظة: نبدا بالمجان ونتوسع لاحقا

T03|ما الذي يعمل بلا إنترنت؟ ← ملاحظة: والله لا ادري لكن هذه تفاصيل تقنيه قابله للتغيير بسهوله على ما اعتقد لاحقا ركز في المهم

T04|البيانات الثقيلة (مليون+ ذرة) داخل المنتج ← ملاحظة: والله لا ادري، هذه ايضا لا ادري، لكن بما انه لا يوجد لدينا نموذج اولي فاكيد اننا سنجرب ببيانات قليله ونقوم بالتحسينات وكل التحسينات التي يمكن ان نقوم بها والنقد والتمحيص والتحسين على عينه فقط ثم تعميم الامر على كل شيء لاحقا سهل
T05|حسابات المستخدمين ← بلا حسابات (محلي)
T06|أهمية عمل المنتج على الجوال أولاً /10 ← 8/10

T07|أي تقنية تتمنى تعلمها عبر بناء هذا المنتج؟ ← ملاحظة: مش مهتم بصراحة
T08|النشر والمشاركة ← أرجئه
T09|مصادر بيانات إضافية للمنتج ← ملاحظاتي اليدوية + نوشن
T10|تكلفة AI داخل المنتج ← API مدفوع مقبول

W01|عقد الدفعات الجديد (دفعة ≤ ساعتين + بطاقة تجربة بدقيقتين + سجل ميزات حي) — تعتمده؟ ← ملاحظة: لم افهم السؤال يمكنك ان تفكر فيه من جديد وتوضيحه واطلاقه في الاسئله التاليه التي ستاتي

W02|حد الاستباقية — متى أشتغل دون أمر صريح؟ ← مبادرة بإشعار أولاً
W03|جداول Markdown في الملفات؟ ← ممنوعة كلياً
W04|قاعدة الأرقام الموحدة ← لاتينية دائماً (123)
W05|مستودع البناء الجديد ← ملاحظة: انشاته منذ وقت قصير واظن ان اسمه med

W06|دور نوشن بعد موقعنا ← ملاحظة: والله لم اكن احبه لانه بطيء جدا في الملفات الثقيله والكبيره والطويله لكن بما انك تستطيع الوصول اليه وانا استطيع الوصول اليه عبر MCP فقط صرت اراها منتجا ممتازا جدا فيمكنني البقاء على استعماله حتى نجد بديلا او نشيء اداه خاصه بنا


W07|رتّب ما يريحك في تواصلنا ← ترتيب: رسالة لكل إنجاز › ملخص يومي واحد › تقرير مفصل › صمت حتى السؤال الجوهري
W08|حجم دفعة العمل المفضل ← يوم كامل
W09|مراجعة الكود والمخرجات ← ثقة بشرط بطاقة تجربة سريعة

W10|ثقتك الحالية بعمل الوكلاء دون مراقبة /10 ← 3/10





W11|أسوأ تجربة لك مع وكيل سابقاً — لا نكررها؟ ← ملاحظة: عمليه شرح افكاري وتنظيمها وارسالها كلها والبقاء على الحاسوب لرؤيه تفكير النموذج وتصحيح فهمه الخاطئ لكلام ي متعب جدا وعمليه كتابه اوامر بسيطه وانتظاره يعمل لساعات ثم الحصول على المنتج اسوء قرار جربته في حياتي لاني تعلمت ان الذكاء الاصطناعي او ان الوكلاء لا يفهم الاطلاقا ما اقول لهم ويسرعون الى التكاسل والى انجاز الامور بسرعه والى كتابه الاكواد دون فهم وقضيت شهورا في تجربه ادوات كثيره دون ان ابني منتج واحد، لا يفهمون، ولا يريدون ان يفهموا ما اقول كل ما يريدونه ان يكتب الكود ويشعر انه انجز المهمه ثم يذهبون، لا اريد هذا، انا اريد شريك يناقشني حتى من البدايه لماذا اصلا اريد ان اتعلم مثلا البرمجه ماذا لو لم اتعلم البرمجه ولماذا اريد ان اتعلم من هذا الكورس بالضبط وما مستقبل البرمجه وما البديل المتاح وهل اختياري صحيح وماذا افعل وكيف ولماذا، ثم يناقش بحياه طلباتي ويقترح ويعلق ويتعامل معها كانها منتجه وتكون لدينا شيء معلق كانه قائمه الاهداف الكبيره او قائمه الاهداف النهائيه او صوره المنتج الذهني الذي في راسي مستقبلا الخ، مع شيء مهم جدا وهو انت كمدير او اي واحد يمسك الفريق يكون عالم بكل ما يفعلونه ويلخص لي الامر المهمه فاكون انا على درايه بما يحدث واراقب التغيرات التي تحدث في المنتج شيئا فشيئا عن طريق تحديث الموقع مثلا، وانا اصلا اغير في طلباتي ويخطر على بالي مثلا امور جديده واتخلص من امور قديمه فانا هو المركز، وفي نفس الوقت انا استحتاج ان انام واحتاج ان اذهب للعمل والاشتراك الذي ادفعه سواء عملت به او لم اعمل به سينتهي في المده المحدده فاقصى استفاده هي ان يعمل الوكاله 24 ساعه في اليوم، لكن اذا كانوا يسيرون في الاتجاه الصحيح انا لا اعرف كيف اعبر وهذا ما استطعت ان اكتبه لكن ارجو ان تكون فهمت وارجو ان تتحسن هذه الامور مستقبله




W12|لغة التوثيق والكود ← ملاحظة: داخل المساحه المخصصه للاكواد ممنوع الكتابه بالعربيه، حتى اذا احتجت لي كتابه تعليق اكتبه بالانجليزيه السهله، خارج مساحه الاكواد في صفحات الشرح مثلا الشرح يكون بالعربيه لكن اذا كانت جمل بديهيه بالانجليزيه فتوضع بالانجليزيه عادي يعني لا تحتاج ان تترجم الكلمات التقنيه، بالعكس، الكلمات التقنيه حافظ عليها والكلمات السهله ايضا حافظ عليها حتى لو لم تكن تقني

W13|بعد إجابة بطاقات الموقع — الخطوة ← ملاحظة: لم افهم السؤال
W14|الوكلاء المحليون على الماك ← مزيج
I01|«رامي» و«محمد» في الوثائق — شخص واحد؟ ← نعم واحد

I02|المفاتيح المكشوفة نصياً في ملفاتك — حالتها؟ ← ملاحظة: اتركها وسابطلها وحدي بعد عده ايام ولا تقلق ليس فيها رصيد كبير حتى لو تسربت
I03|أي نسخة «تعلم» هي الحية رسمياً اليوم؟ ← لا شيء حي — نبدأ من الصفر
I04|أولوية هذا الأسبوع فعلياً ← المنظومة التعليمية
I05|قارئ rlg الجاهز — أنشره رابطاً عاماً؟ ← ملاحظة: لا اعرف عن ماذا تتحدث ما هو هذا القارئ وما دوره وهل نحتاجه وهل لا نستطيع بناء بديل وما دوره في المخططات والاهداف التي نخطط لها



I06|الشيء الواحد الذي لو تحقق هذه السنة يجعلها ناجحة عندك؟ ← ملاحظة: منصه احدد فيها العلم الذي اريد ان اتعلم، تكون فيها الكثير من الامور التي اريد ان اتعلمها مثل البرمجه والعلوم الشرعيه والانجليزيه وغيرها، ويكون لديها بروفايل خاص بي بحيث يكون لديها خريطه شديده التفصيل لهذا العلم ولديها كل المعلومات حول ما اعرف وما لا اعرف وما المشاكل التي واجهتني في كل شيء وما هي الامور الجيده في انا وفي طريقه فهمي وما هي الامور السيئه وما نقاط قوتي او ما نقاط ضعفي، وما المعلومات التي هي راسخه عندي وما المعلومات الضعيفه عندي وما المهارات التي بدات تنمو وتاريخي التعلم كله، وتجعلني استغل معظم وقتي في التعلم الحقيقي عوض الاهتمام بالتفاصيل
I07|وضوح رؤيتك للمنتج النهائي الآن /10 ← 8/10
I08|هوية المنتج ← مزيج

I09|ما الذي تراقبه بنفسك ولا تفوضه أبداً؟ ← الشكل النهائي + قرارات المنتج + المحتوى الشرعي

I10|موقع القرارات هذا بعد مهمته ← ملاحظة: والله لا استطيع ان اقرر حالا لكنه يعجبني جدا ويمكن ان نحافظ عليه لا ادري، هذا سؤال ليس جوهريا ولن يحدث لك شيء ولن تموت اذا لم تحذفه ولم تتخلص منه هو موجود وقائم وانت لن ينقص ذكائك وانا لن يحترق هاتفي، هذا من الاسئله التي ليست ذات اولويه تخيل ان يسبق هذا السؤال سؤال مهم عن بعض الاهداف المهمه او عن الاستراتيجيات شديده الحساسيه، ارجو ان لا تتحسس من الامر لكن بعض الاولويات واضحه



I11|أي سؤال كنت تتوقع أن أطرحه ولم يظهر؟ اكتبه لي ← ملاحظة: كيف ستتعلم البرمجه عن طريق موقع دون التطبيق العملي الكبيره الثقيل الذي يحتاج الى تنزيل مكتبات مثلا  .... ما هي الدوره الكامله التي تبدا من اختيار السلسله للشيخ معين وتنتهي بان تكون قد استوعبتها انت واستوعبت طريقه شرحها للناس ... لم تسالني عن الامور المتعلقه بتعلم الانجليزيه بشكل الكافي ايضا .... لم تقترح ان نتوقف ونصنع نماذج اوليه لبعض المنتجات وعن طريق التعليق عليها سنحصل على feedback قد يكون اهم من الاجابه على اسئله نظريه دون البدء الفعل بالعمل ... هذا الذي يحضرني حاليا وانا متاكد اني لو فكرت اكثر سيخطر ببالي الكثير ايضا



N01|rlg صنع فصوله موضوعياً بلا التزام بعناوين المؤلف — توافق؟ ← ملاحظة: اذا كان فهمي صحيحا فهو قد جاء الى مصدر معين وقرا المحتوى ووضع فهرسا خاصا به ليس هو نفسه فهرس المؤلف، اذا كان هذا هو الامر فلا باس، وغالبا لن نجد فرقا كبيرا بين فهرس المؤلف وفهرس مخصص لان المؤلف وضع عناوين على فقرات ونحن اذا اردنا ان نصنع فهرسا خاصا سنضع عناوين على نفس الفقرات فغالبا سيكون هناك تقارب لكن الفهرس الخاص بنا سيكون فيه بعض التغييرات التي تخدم بعض الاهداف التي نخطط لها، لكن ما يزعجني فعلا هو اني احتاج ان اترك الوكيل يضع الفهرس بنفسه وهذه عمليه اذا اخطا فيها الوكلاء فستكون المحطمه لكل شيء ينبني عليها، انا افكر بجديه في الموضوع واذا وصلت الى حل ساخبرك

N02|rlg قرأ متوناً آلياً مصححاً (OCR) — حكمك؟ ← ملاحظة: حاليا في المرحله الاولى انا لا اقبل، لكن مستقبلا انا لا امنع اننا اذا استوفينا كل النصوص الصافيه واردنا ان ندخل مصدر معين ولم يكن موجودا الا ocr فسنقبلها وايضا نماذج الاستخراج تتطور باستمرار واذا كان المصدر صغيرا فقد نعين موظفا يقوم بكتابته يدويا وندفع له والامر في هذا واسع لكن اهم شيء انني حاليا لا اقبل اي شيء الا ان يكون صافيا في المرحله الاولى على الاقل او حتى ينضج المنتج

N03|akidsofi: شكل الفهرس المطلوب؟ ← ملاحظة: لا ادري وقد كانت تلك تجارب اوليه لبعض الكتب في العقيده والتصوف التي نزلتها خارج الشامله واظن ان غالب النصوص قد كانت صافيه لكن عمليه الفهرسه تحت جلسه معمقه وتعامل مختلف عن التعامل سطحي الذي تعاملت به سابقا لا املك جوابا مباشرا على سؤالك لكن الامر يحتاج تدقيقا اكبر

N04|الفهرس الآلي في akidsofi (99K ذرة) — مصيره؟ ← ملاحظة: والله لا ادري لكن اعتقد اننا سنعمل كل شيء من جديد تحت اشرافي

N05|«المؤلَّف» في مشروع lrn التعليمي — من يكون؟ ← ملاحظة: يا اخي انا لا اعرف اي مشروع سابق لقد نسيت كل شيء واريد ان ابني معك من جديد فلا تسالني كل مره عن مشروع معين


N06|مصدر شروح الحديث لطبقة wahy ← ملاحظة: لم افهم السؤال بالضبط لكن التفسير والحدث لهما خدمتان مفتوحه الماستر على ما اعتقد فيهما الكثير من الامور المهمه مشروع التفسير واظن ان اسمه cur or cul تقريبا فيه كل شيء بحيث نسال عن الايه ونحدد اسم التفسير فتظهر لنا امام مشروع الحديث ففيه الكثير من الامور فقد قلت لك سابقا اننا سنعتمد على صالح الشامي وكتبه الثلاثه الوجيز والمعالم بحيث نعتمد على فهرسها في ان نجعله فهرسا شاملا ونحاول ان ندخل الكتب الاخرى داخله او نحاول ان نوسع الفهرس الخاص بصالح الشامي بان نضع تحته فروع او شيء هكذا لا ادري ليس لدي خطه دقيقه حاليا لكن الفكره العامه موجوده

B01|ما نموذج الذرة المعتمد في المنصة الجديدة: نص مقصوص حرفياً بلا حرف واحد مُغيَّر (نموذج rlg وakidsofi)، أم النموذج الهجين في مقالاتك (الوكيل يخرج حدوداً وعناوين والكود يقصّ)، أم ذرات تذكيرية غير حرفية (نموذج cod) — نموذج واحد للكل أم لكل علم نموذجه؟ ← ملاحظة: هذا سؤال مهم نحتاج الى جلسه عميقه لان هذا القرار مصيري سيغير شكل المنتج نهائيا واما ان يصعد به في عليين او ينزل به في اسفل السافلي لا تتعامل معه بهذه السطحيه وهذا ليس سؤالا مثل بقيه الاسئله الذي يطرح واخطر ان الجواب هكذا اعتباطا بسهوله وبتساهل

